Data
"Š’r’šjŠ²rÂªj
-24.92 -15.96 -8.96 -15.61 -6.94 -5.98 -4.94 -18.65 -4.92 -16.00 -14.94 -17.63 -10.90 -13.00 0.10 -11.44 3.13 -8.98 -8.87 
-9.79 6.79 -18.16 -13.23 -6.99 -7.19 7.09 -2.08 -18.73 -20.21 -8.88 -15.23 -8.94 6.78 -3.10 -4.23 -7.65 -0.15 0.19 
-8.90 -2.94 -7.89 -16.57 -6.89 -21.94 -8.92 -17.42 -12.15 -8.94 -4.90 -1.61 -9.87 -8.96 -8.89 -11.61 -11.83 -3.93 -12.85 
5.25 -16.17 -6.12 -12.17 -6.97 -8.18 6.89 -21.21 -22.71 -0.17 -3.85 -0.98 3.07 -5.18 -7.83 -12.00 -0.63 -10.17 -1.77 
"
"
-24.06 -4.34 -10.07 -11.79 -13.27 -20.33 -11.04 -9.81 -11.01 -6.34 -16.01 -5.81 -11.25 -9.09 -14.99 -11.61 -17.96 -8.07 4.04 
-15.05 -2.29 -9.20 -2.31 -1.05 -3.29 -8.18 -12.17 -8.02 -0.29 -12.17 -11.30 -15.99 -14.29 -9.14 -8.13 -10.93 -15.23 -11.85 
-2.04 -2.33 -16.06 -0.81 -4.04 -1.10 -20.04 -22.66 -18.03 -11.09 -16.03 -22.81 -4.00 -18.10 -11.00 -24.61 -7.94 -9.07 -3.96 
-24.05 -12.30 -16.22 -10.29 -28.04 -18.30 -25.20 -12.15 -21.04 -22.29 -8.17 1.88 -9.99 -16.27 -10.91 -14.13 -15.94 -10.26 -2.86 
-17.03 -15.09 -9.06 -12.75 -28.01 -33.09 -15.83 -24.63 -12.01 -23.09 -18.04 -24.61 -4.99 -22.07 -17.76 -22.63 1.06 -11.07 -1.96 
-19.07 -15.29 -18.21 -22.10 -20.05 -14.29 -27.18 -19.13 -29.00 -21.29 -28.16 -16.29 -12.99 -16.26 -10.88 -0.10 -14.94 6.95 6.15 
